key,rank,score,title,year,doi,venue,type,authors,found_via,providers,parent_keys,unresolved
doi:10.1016/j.ijinfomgt.2021.102382,484,0.000000,Consumer engagement via interactive artificial intelligence and mixed reality,2021,10.1016/j.ijinfomgt.2021.102382,International Journal of Information Management,article,"Sung, Eunyoung; Bae, Sujin; Han, Dai‐In Danny; Kwon, Ohbyung",forward,openalex,doi:10.1007/s11747-019-00696-0,0
doi:10.1016/j.ijinfomgt.2022.102598,485,0.000000,Artificial intelligence (AI)-enabled CRM capability in healthcare: The impact on service innovation,2022,10.1016/j.ijinfomgt.2022.102598,International Journal of Information Management,article,"Kumar, Pradeep; Sharma, Sujeet Kumar; Dutot, Vincent",backward,openalex,doi:10.58830/ozgur.pub610.c2592|doi:10.58830/ozgur.pub610.c2595,0
doi:10.1016/j.ijinfomgt.2024.102768,486,0.000000,The impact of artificial intelligence adoption for business-to-business marketing on shareholder reaction: A social actor perspective,2024,10.1016/j.ijinfomgt.2024.102768,International Journal of Information Management,article,"Zhan, Yuanzhu; Xiong, Yangchun; Han, Runyue; Lam, Hugo K.S.; Blome, Constantin",forward,openalex,doi:10.1007/s11747-020-00749-9|doi:10.1016/j.bushor.2019.12.002|doi:10.1177/0008125619859317,0
doi:10.1016/j.ijinfomgt.2024.102773,487,0.000000,Shift of ambidexterity modes: An empirical investigation of the impact of artificial intelligence in customer service,2024,10.1016/j.ijinfomgt.2024.102773,International Journal of Information Management,article,"Cao, Lan; Sarkar, Sumantra; Ramesh, Balasubramaniam; Mohan, Kannan; Park, Eun Hee",forward,openalex,doi:10.1108/ijrdm-08-2020-0312,0
doi:10.1016/j.ijinfomgt.2024.102783,488,0.000000,"AI-powered marketing: What, where, and how?",2024,10.1016/j.ijinfomgt.2024.102783,International Journal of Information Management,article,"Kumar, V.; Ashraf, Abdul R.; Nadeem, Waqar",forward,openalex,doi:10.1007/s11747-019-00696-0|doi:10.1007/s11747-020-00749-9|doi:10.1016/j.ausmj.2020.04.002|doi:10.1016/j.bushor.2019.12.002|doi:10.1016/j.chb.2020.106657|doi:10.1080/00913367.2019.1654421|doi:10.1108/ijrdm-08-2020-0312|doi:10.1177/0008125619859317,0
doi:10.1016/j.ijinfomgt.2025.102916,489,0.000000,"Designing AI to elicit positive word-of-mouth in service recovery: The role of stress, anthropomorphism, and personal resources",2025,10.1016/j.ijinfomgt.2025.102916,International Journal of Information Management,article,"Keating, Byron; Mulcahy, Rory; Riedel, Aimee; Beatson, Amanda; Letheren, Kate",forward,openalex,doi:10.1007/s11747-020-00749-9,0
doi:10.1016/j.ijinfomgt.2025.102954,490,0.000000,Customer reactions to generative AI vs. real images in high-involvement and hedonic services,2025,10.1016/j.ijinfomgt.2025.102954,International Journal of Information Management,article,"Belanche, Daniel; Ibáñez‐Sánchez, Sergio; Jordán, Pau; Matas, Sergio",forward,openalex,doi:10.1007/s11747-020-00749-9,0
doi:10.1016/j.ijinfomgt.2025.102955,491,0.000000,The power of GenAI nudges: How generative AI shapes consumer empowerment and goal desirability,2025,10.1016/j.ijinfomgt.2025.102955,International Journal of Information Management,article,"Richarde, Ana Paula Merenda; Pinto, Diego Costa; Dalmoro, Marlon; Prado, Paulo Henrique Müller",forward,openalex,doi:10.1007/s11747-020-00749-9,0
doi:10.1016/j.ijinfomgt.2025.102985,492,0.000000,AI meets marketing research: Virtual interviewers and the challenges of regional and demographic adoption,2025,10.1016/j.ijinfomgt.2025.102985,International Journal of Information Management,article,"Danó, Györgyi; Kovács, Stefan; Surman, Vivien",forward,openalex,doi:10.1007/s11747-019-00696-0|doi:10.1007/s11747-020-00749-9,0
doi:10.1016/j.ijresmar.2020.04.005,493,0.000000,Machine learning and AI in marketing – Connecting computing power to human insights,2020,10.1016/j.ijresmar.2020.04.005,International Journal of Research in Marketing,article,"Ma, Liye; Sun, Baohong",backward,crossref|openalex,doi:10.1007/s11747-020-00749-9|doi:10.1177/18393349211037684|doi:10.58830/ozgur.pub610.c2592|doi:10.58830/ozgur.pub610.c2595,0
doi:10.1016/j.ijresmar.2020.10.004,494,0.000000,The risk of programmatic advertising: Effects of website quality on advertising effectiveness,2020,10.1016/j.ijresmar.2020.10.004,International Journal of Research in Marketing,article,"Shehu, Edlira; Nabout, Nadia Abou; Clément, Michel",backward,crossref|openalex,doi:10.1007/978-3-030-93131-5_5|doi:10.1007/978-3-031-96930-0_11,0
doi:10.1016/j.ijresmar.2021.11.002,495,0.000000,Examining artificial intelligence (AI) technologies in marketing via a global lens: Current trends and future research opportunities,2021,10.1016/j.ijresmar.2021.11.002,International Journal of Research in Marketing,article,"Kopalle, Praveen K.; Gangwar, Manish; Kaplan, Andreas; Ramachandran, Divya; Reinartz, Werner; Rindfleisch, Aric",forward,openalex,doi:10.1007/s11747-019-00696-0|doi:10.1177/0008125619859317,0
doi:10.1016/j.ijresmar.2022.04.006,496,0.000000,Speaking vs. listening? Balance conversation attributes of voice assistants for better voice marketing,2022,10.1016/j.ijresmar.2022.04.006,International Journal of Research in Marketing,article,"Hu, Peng; Gong, Yeming; Lu, Yaobin; Ding, Amy Wenxuan",forward,openalex,doi:10.1007/s11747-020-00749-9,0
doi:10.1016/j.ijresmar.2024.05.004,497,0.000000,The contingent effects of innovative digital sales technologies on B2B firms’ financial performance,2024,10.1016/j.ijresmar.2024.05.004,International Journal of Research in Marketing,article,"Friess, Maximilian; Haumann, Till; Alavi, Sascha; Oproiescu, Alexandru Ionut; Schmitz, Christian; Wieseke, Jan",forward,openalex,doi:10.1007/s11747-019-00696-0|doi:10.1007/s11747-020-00749-9,0
doi:10.1016/j.im.2020.103314,498,0.000000,No trespassing: exploring privacy boundaries in personalized advertisement and its effects on ad attitude and purchase intentions on social media,2020,10.1016/j.im.2020.103314,Information & Management,article,"Zhu, Yu‐Qian; Kanjanamekanant, Kritsapas",backward,crossref|openalex,doi:10.3390/jtaer21060179,0
doi:10.1016/j.im.2024.104033,499,0.000000,Lower than expected but still willing to use: User acceptance toward current intelligent conversational agents,2024,10.1016/j.im.2024.104033,Information & Management,article,"Sohail, Maarif; Wang, Fang; Archer, Norm; Wang, Wenting; Yuan, Yufei",forward,openalex,doi:10.1108/ijrdm-08-2020-0312,0
doi:10.1016/j.im.2026.104347,500,0.000000,AI-powered personalization in online fashion stores: Exploring the impact on shoppers’ perceived risk and intention to buy and recommend,2026,10.1016/j.im.2026.104347,Information & Management,article,"Jasim, K. Mohamed; Puthineedi, Venu Bhaskar; Jha, Ashish Kumar",forward,openalex,doi:10.1177/0008125619859317,0
doi:10.1016/j.indmarman.2015.07.002,501,0.000000,Harnessing marketing automation for B2B content marketing,2015,10.1016/j.indmarman.2015.07.002,Industrial Marketing Management,article,"Järvinen, Joel; Taiminen, Heini",backward,crossref|openalex,doi:10.1016/j.indmarman.2019.12.008|doi:10.1016/j.indmarman.2020.07.022|doi:10.1080/1051712x.2021.1920702|doi:10.1142/s0219622024500081|doi:10.1142/s0219622025500981,0
doi:10.1016/j.indmarman.2016.08.003,502,0.000000,Customers churn prediction and marketing retention strategies. An application of support vector machines based on the AUC parameter-selection technique in B2B e-commerce industry,2016,10.1016/j.indmarman.2016.08.003,Industrial Marketing Management,article,"Gordini, N; Veglio, Valerio",backward,crossref|openalex,doi:10.1016/j.indmarman.2020.07.022,0
doi:10.1016/j.indmarman.2017.12.019,503,0.000000,Waiting for a sales renaissance in the fourth industrial revolution: Machine learning and artificial intelligence in sales research and practice,2018,10.1016/j.indmarman.2017.12.019,Industrial Marketing Management,article,"Syam, Niladri; Sharma, Arun",backward,crossref|openalex,doi:10.1007/978-3-030-72080-3_20|doi:10.1007/s11747-019-00696-0|doi:10.1016/j.indmarman.2020.07.022|doi:10.1080/10696679.2023.2166535,0
doi:10.1016/j.indmarman.2018.03.007,504,0.000000,"Social media technology use and salesperson performance: A two study examination of the role of salesperson behaviors, characteristics, and training",2018,10.1016/j.indmarman.2018.03.007,Industrial Marketing Management,article,"Ogilvie, Jessica L.; Agnihotri, Raj; Rapp, Adam; Trainor, Kevin J.",backward,crossref|openalex,doi:10.1016/j.indmarman.2020.07.022,0
doi:10.1016/j.indmarman.2019.09.001,505,0.000000,Real-time big data processing for instantaneous marketing decisions: A problematization approach,2019,10.1016/j.indmarman.2019.09.001,Industrial Marketing Management,article,"Jabbar, Abdul; Akhtar, Pervaiz; Dani, Samir",backward,crossref|openalex,doi:10.4018/979-8-3693-3455-3.ch001,0
doi:10.1016/j.indmarman.2019.12.006,506,0.000000,Reconceptualizing Integration Quality Dynamics for Omnichannel Marketing,2020,10.1016/j.indmarman.2019.12.006,Industrial Marketing Management,article,"Hossain, Tasnim M. Taufique; Akter, Shahriar; Kattiyapornpong, Uraiporn; Dwivedi, Yogesh K.",backward,crossref|openalex,doi:10.1016/j.indmarman.2020.07.022,0
doi:10.1016/j.indmarman.2019.12.008,507,0.000000,Effectual and causal reasoning in the adoption of marketing automation,2019,10.1016/j.indmarman.2019.12.008,Industrial Marketing Management,article,"Mero, Joel; Tarkiainen, Anssi; Tobon, Juliana",backward|forward,crossref|openalex,doi:10.1007/978-3-031-20040-3_27|doi:10.1007/s12599-015-0370-8|doi:10.1080/1051712x.2021.1920702|doi:10.1080/10696679.2023.2166535|doi:10.1142/s0219622024500081|doi:10.1142/s0219622025500981,0
doi:10.1016/j.indmarman.2020.07.022,508,0.000000,The digital marketing capabilities gap,2020,10.1016/j.indmarman.2020.07.022,Industrial Marketing Management,article,"Herhausen, Dennis; Miočević, Dario; Morgan, Robert E.; Kleijnen, Mirella",backward,crossref|openalex,doi:10.1016/j.techsoc.2020.101425|doi:10.4018/ijdst.307953,0
doi:10.1016/j.indmarman.2020.08.024,509,0.000000,Adoption of digital sales force automation tools in supply chain: Customers' acceptance of sales configurators,2020,10.1016/j.indmarman.2020.08.024,Industrial Marketing Management,article,"Mahlamäki, Tommi; Storbacka, Kaj; Pylkkönen, Samuli; Ojala, Mika",forward,openalex,doi:10.1016/j.indmarman.2019.12.008,0
doi:10.1016/j.indmarman.2020.12.001,510,0.000000,An integrated artificial intelligence framework for knowledge creation and B2B marketing rational decision making for improving firm performance,2020,10.1016/j.indmarman.2020.12.001,Industrial Marketing Management,article,"Bag, Surajit; Gupta, Shivam; Kumar, Ajay; Sivarajah, Uthayasankar",forward,openalex,doi:10.1007/s11747-019-00696-0,0
doi:10.1016/j.indmarman.2021.07.013,511,0.000000,The effect of AI-based CRM on organization performance and competitive advantage: An empirical analysis in the B2B context,2021,10.1016/j.indmarman.2021.07.013,Industrial Marketing Management,article,"Chatterjee, Sheshadri; Rana, Nripendra P.; Tamilmani, Kuttimani; Sharma, Anuj",forward,openalex,doi:10.1007/s11747-019-00696-0,0
doi:10.1016/j.indmarman.2021.08.006,512,0.000000,Setting B2B digital marketing in artificial intelligence-based CRMs: A review and directions for future research,2021,10.1016/j.indmarman.2021.08.006,Industrial Marketing Management,article,"Saura, José Ramón; Soriano, Domingo Ribeiro; Palacios‐Marqués, Daniel",forward,openalex,doi:10.1007/s11747-019-00696-0|doi:10.1016/j.indmarman.2020.07.022|doi:10.1016/j.jik.2020.08.001,0
doi:10.1016/j.indmarman.2021.08.011,513,0.000000,What impacts customer experience for B2B enterprises on using AI-enabled chatbots? Insights from Big data analytics,2021,10.1016/j.indmarman.2021.08.011,Industrial Marketing Management,article,"Kushwaha, Amit; Kumar, Prashant; Kar, Arpan Kumar",forward,openalex,doi:10.1007/s11747-019-00696-0,0
doi:10.1016/j.indmarman.2021.11.001,514,0.000000,Power negotiation on the tango dancefloor: The adoption of AI in B2B marketing,2021,10.1016/j.indmarman.2021.11.001,Industrial Marketing Management,article,"Keegan, Brendan James; Canhoto, Ana Isabel; Yen, Dorothy",forward,openalex,doi:10.1007/s11747-019-00696-0,0
doi:10.1016/j.indmarman.2022.03.001,515,0.000000,AI-based innovation in B2B marketing: An interdisciplinary framework incorporating academic and practitioner perspectives,2022,10.1016/j.indmarman.2022.03.001,Industrial Marketing Management,article,"Petrescu, Maria; Krishen, Anjala S.; Kachen, Sheen; Gironda, John T.",forward,openalex,doi:10.1007/s11747-019-00696-0|doi:10.1016/j.indmarman.2020.07.022,0
doi:10.1016/j.indmarman.2022.04.014,516,0.000000,Managing B2B customer journeys in digital era: Four management activities with artificial intelligence-empowered tools,2022,10.1016/j.indmarman.2022.04.014,Industrial Marketing Management,article,"Rusthollkarhu, Sami; Toukola, Sebastian; Aarikka‐Stenroos, Leena; Mahlamäki, Tommi",forward,openalex,doi:10.1007/s11747-019-00696-0,0
doi:10.1016/j.indmarman.2022.08.007,517,0.000000,From mining to meaning: How B2B marketers can leverage text to inform strategy,2022,10.1016/j.indmarman.2022.08.007,Industrial Marketing Management,article,"Tsao, Hsiu‐Yuan; Campbell, Colin; Sands, Sean; Mavrommatis, Alexis",forward,openalex,doi:10.1016/j.bushor.2019.12.002,0
doi:10.1016/j.indmarman.2022.08.017,518,0.000000,"Marketing analytics capability, artificial intelligence adoption, and firms' competitive advantage: Evidence from the manufacturing industry",2022,10.1016/j.indmarman.2022.08.017,Industrial Marketing Management,article,"Hossain, Md Afnan; Agnihotri, Raj; Rushan, Md Rifayat Islam; Rahman, Muhammad Sabbir; Sumi, Sumaiya Farhana",forward,openalex,doi:10.1007/s11747-019-00696-0,0
doi:10.1016/j.indmarman.2022.10.013,519,0.000000,AI-activated value co-creation. An exploratory study of conversational agents,2022,10.1016/j.indmarman.2022.10.013,Industrial Marketing Management,article,"Kot, Mateusz; Leszczyński, Grzegorz",forward,openalex,doi:10.1007/s11747-019-00696-0|doi:10.1016/j.indmarman.2019.12.008|doi:10.1177/0008125619859317,0
doi:10.1016/j.indmarman.2022.10.016,520,0.000000,Applications of artificial intelligence in B2B marketing: Challenges and future directions,2022,10.1016/j.indmarman.2022.10.016,Industrial Marketing Management,article,"Moradi, Masoud; Dass, Mayukh",forward,openalex,doi:10.1007/s11747-019-00696-0|doi:10.1007/s11747-020-00749-9|doi:10.1016/j.chb.2020.106657,0
doi:10.1016/j.indmarman.2023.08.013,521,0.000000,Advancing algorithmic bias management capabilities in AI-driven marketing analytics research,2023,10.1016/j.indmarman.2023.08.013,Industrial Marketing Management,article,"Akter, Shahriar; Sultana, Saida; Mariani, Marcello M.; Wamba, Samuel Fosso; Spanaki, Konstantina; Dwivedi, Yogesh K.",forward,openalex,doi:10.1007/s11747-019-00696-0,0
doi:10.1016/j.indmarman.2023.09.007,522,0.000000,Collaboration with machines in B2B marketing: Overcoming managers' aversion to AI-CRM with explainability,2023,10.1016/j.indmarman.2023.09.007,Industrial Marketing Management,article,"Gaczek, Piotr; Leszczyński, Grzegorz; Mouakher, Amira",forward,openalex,doi:10.1007/s11747-020-00749-9,0
doi:10.1016/j.indmarman.2023.10.001,523,0.000000,Examining the dark force consequences of AI as a new actor in B2B relationships,2023,10.1016/j.indmarman.2023.10.001,Industrial Marketing Management,article,"Keegan, Brendan James; Iredale, Sophie; Naudé, Peter",forward,openalex,doi:10.1007/s11747-019-00696-0,0
doi:10.1016/j.indmarman.2023.10.015,524,0.000000,The impact of digital tools on sales-marketing interactions and perceptions,2023,10.1016/j.indmarman.2023.10.015,Industrial Marketing Management,article,"Biemans, Wim G.",backward,openalex,doi:10.58830/ozgur.pub610.c2592|doi:10.58830/ozgur.pub610.c2595,0
doi:10.1016/j.indmarman.2023.12.015,525,0.000000,Exploring how to develop data-driven innovation capability of marketing within B2B firms: Toward a capability model and process-oriented approach,2024,10.1016/j.indmarman.2023.12.015,Industrial Marketing Management,article,"Ravat, Ludivine; Hemonnet‐Goujot, Aurélie; Hollet-Haudebert, Sandrine",backward|forward,crossref|openalex,doi:10.1016/j.indmarman.2020.07.022|doi:10.4018/979-8-3693-3455-3.ch012,0
doi:10.1016/j.indmarman.2024.10.005,526,0.000000,Digital authenticity: Towards a research agenda for the AI-driven fifth phase of digitalization in business-to-business marketing,2024,10.1016/j.indmarman.2024.10.005,Industrial Marketing Management,article,"Pedersen, Carsten Lund; Ritter, Thomas",backward|forward,openalex,doi:10.1007/s11747-020-00749-9|doi:10.58830/ozgur.pub610.c2592|doi:10.58830/ozgur.pub610.c2595,0
doi:10.1016/j.indmarman.2024.10.012,527,0.000000,How marketing and sales use digital tools for innovation ideation,2024,10.1016/j.indmarman.2024.10.012,Industrial Marketing Management,article,"Biemans, Wim G.; Malshe, Avinash",backward,openalex,doi:10.58830/ozgur.pub610.c2592|doi:10.58830/ozgur.pub610.c2595,0
doi:10.1016/j.indmarman.2024.12.009,528,0.000000,Enhancing B2B sales through digital transformation: Insights into effective sales enablement,2024,10.1016/j.indmarman.2024.12.009,Industrial Marketing Management,article,"Mukhopadhyay, Sandip; Terho, Harri; Singh, Rakesh Kumar; Rangarajan, Deva",forward,openalex,doi:10.1016/j.indmarman.2019.12.008,0
doi:10.1016/j.indmarman.2025.03.009,529,0.000000,Navigating the AI wave for sales management: The mediating role of marketing agility,2025,10.1016/j.indmarman.2025.03.009,Industrial Marketing Management,article,"Iyer, Pramod; Nikolov, Atanas Nik; Sleep, Stefan; Eskridge, Brad; Moke, Dierto Matanda; Hutchins, Jennifer",forward,openalex,doi:10.1007/s11747-019-00696-0,0
doi:10.1016/j.indmarman.2025.11.007,530,0.000000,Inbound sales management: Exploring the substitutability of autonomous AI sales agents in advancing B2B relationships,2025,10.1016/j.indmarman.2025.11.007,Industrial Marketing Management,article,"Nelson, Christopher A.; Waschka, Lana; Hunter, Gary K.",forward,openalex,doi:10.1007/s11747-020-00749-9,0
doi:10.1016/j.indmarman.2026.02.002,531,0.000000,Do emergent technologies turbocharge adaptive selling behavior? A review and futuristic outlook,2026,10.1016/j.indmarman.2026.02.002,Industrial Marketing Management,article,"Moorthy, Janakiraman; Kamath, Renuka; ShabbirHusain, R.V.; Agnihotri, Raj",forward,openalex,doi:10.1007/s11747-020-00749-9,0
doi:10.1016/j.indmarman.2026.02.016,532,0.000000,On the difficulty of using algorithms to replace managers in decision making: A study of customer prioritization,2026,10.1016/j.indmarman.2026.02.016,Industrial Marketing Management,article,"Ahola, Samu; Luoma, Jukka",forward,openalex,doi:10.1016/j.indmarman.2020.07.022,0
doi:10.1016/j.intmar.2019.09.003,533,0.000000,The Use of Computer Vision to Analyze Brand-Related User Generated Image Content,2020,10.1016/j.intmar.2019.09.003,Journal of Interactive Marketing,article,"Nanne, Annemarie; Antheunis, Marjolijn L.; Lee, Chris G. van der; Postma, Eric; Wubben, Sander; Noort, Guda van",backward,crossref|openalex,doi:10.1080/1051712x.2021.1920702,0
doi:10.1016/j.intmar.2020.04.001,534,0.000000,Transforming the Customer Experience through New Technologies,2020,10.1016/j.intmar.2020.04.001,Journal of Interactive Marketing,article,"Hoyer, Wayne D.; Kroschke, Mirja; Schmitt, Bernd H.; Kraume, Karsten; Shankar, Venkatesh",backward,openalex,doi:10.58830/ozgur.pub610.c2595,0
doi:10.1016/j.intmar.2020.04.002,535,0.000000,Brave New World? On AI and the Management of Customer Relationships,2020,10.1016/j.intmar.2020.04.002,Journal of Interactive Marketing,article,"Libai, Barak; Bart, Yakov; Gensler, Sonja; Hofacker, Charles F.; Kaplan, Andreas; Kötterheinrich, Kim; Kroll, Eike B.",backward|forward,crossref|openalex,doi:10.1177/0008125619859317|doi:10.1177/18393349211037684,0
doi:10.1016/j.intmar.2020.04.003,536,0.000000,Digital Analytics: Modeling for Insights and New Methods <sup/>,2020,10.1016/j.intmar.2020.04.003,Journal of Interactive Marketing,article,"Gupta, Shaphali; Leszkiewicz, Agata; Kumar, Vikas; Bijmolt, Tammo H.A.; Potapov, Dmitriy",backward|forward,openalex,doi:10.1177/0008125619859317|doi:10.58830/ozgur.pub610.c2595,0
doi:10.1016/j.intmar.2020.04.007,537,0.000000,Artificial Intelligence and Marketing: Pitfalls and Opportunities,2020,10.1016/j.intmar.2020.04.007,Journal of Interactive Marketing,article,"Bruyn, Arnaud De; Viswanathan, Vijay; Beh, Yean Shan; Brock, Jürgen Kai‐Uwe; Wangenheim, Florian von",backward,crossref|openalex,doi:10.1080/10696679.2023.2166535|doi:10.1177/18393349211037684,0
doi:10.1016/j.ipm.2017.10.005,538,0.000000,Big Data-enabled Customer Relationship Management: A holistic approach,2018,10.1016/j.ipm.2017.10.005,Information Processing & Management,article,"Zerbino, Pierluigi; Aloini, Davide; Dulmin, Riccardo; Mininno, Valeria",backward,openalex,doi:10.58830/ozgur.pub610.c2595,0
doi:10.1016/j.ipm.2022.103085,539,0.000000,Efficient customer segmentation in digital marketing using deep learning with swarm intelligence approach,2022,10.1016/j.ipm.2022.103085,Information Processing & Management,article,"Wang, Chenguang",forward,openalex,doi:10.1007/s11747-020-00749-9,0
doi:10.1016/j.ipm.2022.103257,540,0.000000,Understanding AI-based customer service resistance: A perspective of defective AI features and tri-dimensional distrusting beliefs,2022,10.1016/j.ipm.2022.103257,Information Processing & Management,article,"Yang, Bo; Sun, Yongqiang; Shen, Xiao‐Liang",forward,openalex,doi:10.1007/s11747-020-00749-9,0
doi:10.1016/j.ipm.2025.104572,541,0.000000,How GenAI tools influence the purchase intention of green products through the mediating role of emotional connection: Evidence from China,2025,10.1016/j.ipm.2025.104572,Information Processing & Management,article,"Zheng, Xingpeng; Li, Jing; Yue, Xia; Li, Yingji",forward,openalex,doi:10.1007/s11747-019-00696-0,0
doi:10.1016/j.iswa.2023.200235,542,0.000000,AI-driven ensemble three machine learning to enhance digital marketing strategies in the food delivery business,2023,10.1016/j.iswa.2023.200235,Intelligent Systems with Applications,article,"Yaiprasert, Chairote; Hidayanto, Achmad Nizar",forward,openalex,doi:10.1177/18393349211037684,0
doi:10.1016/j.jbusres.2015.07.001,543,0.000000,Big Data consumer analytics and the transformation of marketing,2015,10.1016/j.jbusres.2015.07.001,Journal of Business Research,article,"Erevelles, Sunil; Fukawa, Nobuyuki; E.Swayne, Linda",backward,crossref|openalex,doi:10.1007/978-3-030-48230-5_7|doi:10.1080/10696679.2023.2166535|doi:10.1504/ijbdm.2019.10023294|doi:10.1504/ijbdm.2020.106876|doi:10.52970/grmilf.v3i1.398|doi:10.58830/ozgur.pub610.c2592|doi:10.58830/ozgur.pub610.c2595,0
doi:10.1016/j.jbusres.2018.10.004,544,0.000000,Chatbot e-service and customer satisfaction regarding luxury brands,2018,10.1016/j.jbusres.2018.10.004,Journal of Business Research,article,"Chung, Minjee; Ko, Eunju; Joung, Heerim; Kim, Sang Jin",backward,openalex,doi:10.1108/ijrdm-08-2020-0312,0
doi:10.1016/j.jbusres.2019.04.018,545,0.000000,Machine learning approach to auto-tagging online content for content marketing efficiency: A comparative analysis between methods and content type,2019,10.1016/j.jbusres.2019.04.018,Journal of Business Research,article,"Salminen, Joni; Yoganathan, Vignesh; Corporan, Juan; Jansen, Bernard J.; Jung, Soon-Gyo",backward,crossref|openalex,doi:10.1016/j.jik.2020.08.001,0
doi:10.1016/j.jbusres.2020.01.007,546,0.000000,Influence of new-age technologies on marketing: A research agenda,2020,10.1016/j.jbusres.2020.01.007,Journal of Business Research,article,"Kumar, V.; Ramachandran, Divya; Kumar, Binay",backward,crossref|openalex,doi:10.1080/10696679.2023.2166535|doi:10.58830/ozgur.pub610.c2592|doi:10.58830/ozgur.pub610.c2595,0
doi:10.1016/j.jbusres.2020.04.050,547,0.000000,Next frontiers of research in data driven marketing: Will techniques keep up with data tsunami?,2020,10.1016/j.jbusres.2020.04.050,Journal of Business Research,article,"Sheth, Jagdish N.; Kellstadt, Charles H.",backward,crossref|openalex,doi:10.1080/1051712x.2021.1920702|doi:10.4018/979-8-3693-3455-3.ch001,0
doi:10.1016/j.jbusres.2020.06.062,548,0.000000,Marketing in a data-driven digital world: Implications for the role and scope of marketing,2020,10.1016/j.jbusres.2020.06.062,Journal of Business Research,article,"Shah, Denish; Murthi, B. P. S.",backward,crossref|openalex,doi:10.1080/10696679.2023.2166535|doi:10.1142/s0219622025500981|doi:10.4018/979-8-3693-3455-3.ch001,0
doi:10.1016/j.jbusres.2020.10.044,549,0.000000,"Artificial intelligence in marketing: Topic modeling, scientometric analysis, and research agenda",2020,10.1016/j.jbusres.2020.10.044,Journal of Business Research,article,"Mustak, Mekhail; Salminen, Joni; Plé, Loïc; Wirtz, Jochen",forward,openalex,doi:10.1007/s11747-019-00696-0|doi:10.1177/0008125619859317,0
doi:10.1016/j.jbusres.2020.11.006,550,0.000000,Artificial intelligence and the new forms of interaction: Who has the control when interacting with a chatbot?,2020,10.1016/j.jbusres.2020.11.006,Journal of Business Research,article,"Pizzi, Gabriele; Scarpi, Daniele; Pantano, Eleonora",backward,crossref|openalex,doi:10.1080/0965254x.2022.2148269,0
doi:10.1016/j.jbusres.2021.01.055,551,0.000000,The evolving role of artificial intelligence in marketing: A review and research agenda,2021,10.1016/j.jbusres.2021.01.055,Journal of Business Research,article,"Vlačić, Božidar; Corbo, Leonardo; Silva, Susana Costa e; Dabić, Marina",forward,openalex,doi:10.1007/s11747-019-00696-0|doi:10.1016/j.indmarman.2019.12.008|doi:10.1177/0008125619859317,0
doi:10.1016/j.jbusres.2021.03.005,552,0.000000,How may I help you? Driving brand engagement through the warmth of an initial chatbot message,2021,10.1016/j.jbusres.2021.03.005,Journal of Business Research,article,"Kull, Alexander J.; Romero, Marisabel; Monahan, Lisa",forward,openalex,doi:10.1016/j.bushor.2019.12.002|doi:10.1177/0008125619859317,0
doi:10.1016/j.jbusres.2021.11.070,553,0.000000,Cognitive computing based ethical principles for improving organisational reputation: A B2B digital marketing perspective,2021,10.1016/j.jbusres.2021.11.070,Journal of Business Research,article,"Behera, Rajat Kumar; Bala, Pradip Kumar; Rana, Nripendra P.; Kizgin, Hatice",forward,openalex,doi:10.1016/j.bushor.2019.12.002,0
doi:10.1016/j.jbusres.2022.01.012,554,0.000000,Engaging the Avatar: The effects of authenticity signals during chat-based service recoveries,2022,10.1016/j.jbusres.2022.01.012,Journal of Business Research,article,"Jones, Carol L.; Hancock, Tyler; Kazandjian, Brett; Voorhees, Clay M.",backward,crossref|openalex,doi:10.1080/23311975.2024.2427428,0
doi:10.1016/j.jbusres.2022.01.052,555,0.000000,Achieving the promise of AI and ML in delivering economic and relational customer value in B2B,2022,10.1016/j.jbusres.2022.01.052,Journal of Business Research,article,"Latinovic, Zoran; Chatterjee, Sharmila",forward,openalex,doi:10.1007/s11747-019-00696-0|doi:10.1177/0008125619859317,0
doi:10.1016/j.jbusres.2022.01.083,556,0.000000,Algorithmic bias in machine learning-based marketing models,2022,10.1016/j.jbusres.2022.01.083,Journal of Business Research,article,"Akter, Shahriar; Dwivedi, Yogesh K.; Sajib, Shahriar; Biswas, Kumar; Bandara, Ruwan; Michael, Katina",forward,openalex,doi:10.1007/s11747-019-00696-0,0
doi:10.1016/j.jbusres.2022.02.049,557,0.000000,"Machine learning in marketing: A literature review, conceptual framework, and research agenda",2022,10.1016/j.jbusres.2022.02.049,Journal of Business Research,article,"Ngai, Eric W.T.; Wu, Yuanyuan",forward,openalex,doi:10.1007/s11747-019-00696-0|doi:10.1007/s11747-020-00749-9|doi:10.1016/j.compeleceng.2020.106723,0
doi:10.1016/j.jbusres.2022.03.026,558,0.000000,Agile logic for SaaS implementation: Capitalizing on marketing automation software in a start-up,2022,10.1016/j.jbusres.2022.03.026,Journal of Business Research,article,"Mero, Joel; Leinonen, Miira; Makkonen, Hannu; Karjaluoto, Heikki",backward|forward,crossref|openalex,doi:10.1007/978-981-97-3698-0_18|doi:10.1016/j.indmarman.2019.12.008|doi:10.1142/s0219622024500081|doi:10.1142/s0219622025500981,0
